name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTM1MzI1M0g=,2019,1,0,0,60000,,21-Mar,59%,-200000,-25%,-27%,1,0,2,16.65,50,83.35,Online Portals,,,,,,,,,Other,None,None,None,None,None,None,None,None
NTYwNDU1TQ==,2001,4000000,0,0,4000000,,20-Dec,59%,-600000,-25%,-27%,1,0,3,0.2,0.46,99.34,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQxNzg0OUQ=,2021,1,0,0,10,,22-Mar,59%,-200000,33%,33%,1,0,6,2,3.5,53,Media & Entertainment,Gaming,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
MTI3NTE4MlA=,2018,1,0,0,10,,,59%,-200000,33%,33%,2,0,2,20,50,80,Software,Trading,Hardware,Programming,Computer,Wholesale,,,,Technology,Other,Other,Other,Other,Retail and E-commerce,None,None,None
MTQyMzMxNEE=,2021,80000,0,0,20000,,21-Dec,59%,20000,33%,33%,2.310554033,0,3,10,45,45,Retail,Food and Beverage (F&B),,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIzODc4N1U=,2017,100000,0,0,2000000,,20-Dec,59%,100000,33%,-27%,2,0,47.54636858,10,45,45,Retail,Mattress,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
OTM0MzY5VA==,2011,300000,0,0,9000000,,20-Dec,59%,600000,25%,21%,11.06762416,0,1,100,100,100,Software,Saas,Business Intelligence,Data,,,,,,Technology,Other,Other,Other,None,None,None,None,None
MTI5ODM3OU0=,2018,10000,0,0,800000,,21-Jan,59%,60000,25%,21%,2,0,2,25,50,75,Media & Entertainment,Broadcasting,,,,,,,,Media and Entertainment,Media and Entertainment,None,None,None,None,None,None,None
MTQ0Njg4MFU=,2022,300000,0,0,800000,,,59%,60000,14%,60%,1,0,3,2.77,11.12,86.11,Food & Beverage (F&B),Manufacturing,Food Processing,,,,,,,Food and Beverage,Other,Food and Beverage,None,None,None,None,None,None
MTI2MTAyMVY=,2023,1,0,0,800000,,,59%,60000,14%,60%,1.087644248,0,4,8,19,54,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTQ2NzM0N00=,2022,1,0,0,800000,,,59%,60000,14%,60%,4,0,2,30.02,50,69.98,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTQ1NzkyMkg=,2023,20000,0,0,800000,,,59%,60000,14%,60%,1,0,2,15,50,85,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTI3NTA4NFA=,2023,20000,0,0,200000,,21-May,59%,1000,14%,60%,4.114327055,0,2,49,50,51,Gaming,Online Games,Mobile Games,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQyOTE4OUQ=,2023,20000,0,0,200000,,,59%,1000,14%,60%,1,0,19.09234984,49,50,51,Safety,Technology,Web Apps,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTIzNjI2MFg=,2023,100000,0,0,500000,,21-Nov,59%,40000,-17%,-29%,12.49786998,0,19,0.02,1,41.61,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTQxNDE1N0Q=,2023,1,0,0,500000,,,59%,40000,-17%,18%,1,0,4,15,25,35,Information Technology,Consulting,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTM3ODAwMVU=,2023,1,0,0,9000,,21-Sep,59%,-80000,-17%,18%,1,0,2,12,50,88,Mobile Apps,Service Industry,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTM3NDUxMEg=,2023,20000,0,0,9000,,,59%,-80000,-9%,18%,1,0,7.006898118,12,50,88,Customer Service,Digital Marketing,Social Media Marketing,,,,,,,Other,Marketing and Advertising,Other,None,None,None,None,None,None
MTMwODE5Nk0=,2023,200000,0,0,20000,,21-Dec,59%,-80000,-9%,18%,10.59521089,0,2,2.9,50,97.1,Marketplace,E-Commerce,Mobile Apps,Agriculture,B2B,,,,,Retail and E-commerce,Retail and E-commerce,Technology,Other,Other,None,None,None,None
MTM2NjY4MU0=,2023,20000,0,0,40000,,21-Jun,59%,-30000,-9%,18%,7.238837083,0,3,10,13.5,76.5,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTM1OTE0NlA=,2023,1000000,0,0,2000000,,21-Jun,59%,200000,-9%,18%,3,0,25,0.43,1.83,27.52,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTQzNzg1MEg=,2023,10000,0,0,2000000,,,59%,200000,-9%,18%,2.782238305,0,58.19149343,0.43,1.83,27.52,Pharmaceutical,Trading,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4NTU2OUg=,2023,2000,0,0,2000000,,,59%,200000,-11%,14%,1,0,1,100,100,100,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTQyNjg3M1Y=,2023,100000,0,0,2000000,,,59%,200000,-11%,14%,1,0,4,0.07,5.06,89.82,E-Commerce,Social Commerce,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM3MDY1N1U=,2023,90000,0,0,200000,,21-Jun,59%,20000,-14%,-10%,1,0,1,100,100,100,Social Media Marketing,Data,Influencers,,,,,,,Other,Other,Marketing and Advertising,None,None,None,None,None,None
OTczMTI0VA==,2023,200000,0,0,200000,,22-Mar,64%,-20000,-20%,-20%,1.479780668,0,5,4.62,7.5,64.75,Software,Computer,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTQ1MTY0NUQ=,2023,1000000,0,0,200000,,,64%,-20000,300%,1100%,13.72596348,0,4,11.11,16.665,55.56,Software,Retail,Shopping,,,,,,,Technology,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTMzOTY5NFg=,2023,200000,0,0,200000,,,64%,-20000,29%,50%,1,0,2,20,50,80,Education,Higher Education,Secondary Education,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTQyNTUyM1Q=,2023,400000,0,0,200000,,,64%,-20000,20%,100%,1,0,1,100,100,100,Technology,Investment,Platform,,,,,,,Other,Finance,Other,None,None,None,None,None,None
MTM0ODk2N0Q=,2023,10000,0,0,200000,,,64%,-20000,-13%,-22%,1,0,5,5,20,35,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTI0Nzk0Mks=,2023,900000,0,0,300000,,21-Dec,64%,-700000,100%,100%,13.93560989,0,1,100,100,100,Digital,Investment,Digital Banking,,,,,,,Other,Finance,Other,None,None,None,None,None,None
MTE1MDkxMlA=,2015,200000,0,0,400000,,20-Dec,64%,-600000,100%,11%,2,0,1,100,100,100,Health Care,Training,Dental,,,,,,,Health and Wellness,Education,Health and Wellness,None,None,None,None,None,None
QTExNTA5MTJQ,2015,200000,0,0,400000,,20-Dec,64%,-600000,100%,11%,2,0,1,100,100,100,Co-Working,Dental,Leasing,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
MTQ2MDI3OUE=,2022,1,0,0,400000,,,64%,-600000,100%,11%,1,0,2,25,50,75,Media & Entertainment,Communications,News,,,,,,,Media and Entertainment,Other,Other,None,None,None,None,None,None
MTI2NTc2MVc=,2018,30000,0,0,400000,,20-Jun,64%,-300,100%,11%,2,0,1,100,100,100,Marketplace,E-Commerce,Dental,,,,,,,Retail and E-commerce,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None
MTM3ODk0MFY=,2020,1,0,0,50000,,21-Dec,64%,-200000,100%,11%,13.72187444,0,1,100,100,100,Saas,Dental,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MTQwNjE4NVY=,2021,1,0,0,50000,,,64%,-200000,100%,11%,5.775922599,0,1,100,100,100,Investment,Dental,,,,,,,,Finance,Health and Wellness,None,None,None,None,None,None,None
MTQyMTQ1NEg=,2021,200000,0,0,50000,,21-Dec,64%,-5000,60%,300%,2,0,5,5,20,50,Software,Fintech,Payments,Fleet Management,,,,,,Technology,Finance,Finance,Other,None,None,None,None,None
MTM5NDQyNlY=,2020,700000,0,0,50000,,21-Dec,64%,-300000,20%,67%,2,0,2,8.02,50,91.98,Software,Fintech,Payments,Financial Services,,,,,,Technology,Finance,Finance,Finance,None,None,None,None,None
MTE3NjQ2NFg=,2016,10000000,0,0,60000000,,21-Dec,64%,700000,-2%,-8%,13.49701423,0,1,100,100,100,Media & Entertainment,Shopping,,,,,,,,Media and Entertainment,Retail and E-commerce,None,None,None,None,None,None,None
MTI1NDg0NFU=,2017,20000,0,0,900000,,22-Mar,8%,30000,-38%,-41%,3,0,3,30,35,35,Dating,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4NDc3M00=,2018,10000,0,0,500000,,21-Nov,8%,100000,33%,100%,1,0,1,100,100,100,Food Processing,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI1MzM5N1c=,2017,20000,0,0,10000,,21-Dec,-54%,9000,-17%,-17%,2,0,3,0.05,49.98,49.98,Media & Entertainment,Ticketing,Platform,,,,,,,Media and Entertainment,Other,Other,None,None,None,None,None,None
MTAzNDA1NkQ=,2013,100000,0,0,10000,,20-Dec,-54%,-9000,-17%,-17%,3,0,4,0,15,70,Social Media,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0NDY5N1c=,2017,800000,0,0,8000,,21-Aug,-54%,-400000,-10%,-10%,1,0,4,0,6.165,87.67,E-Commerce,Delivery,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQ1ODkwNlA=,2022,70000,0,0,8000,,,-54%,-400000,80%,-10%,3,0,1,100,100,100,Blockchain,Internet of Things (IoT),Venture Capital,Incubators,Tutoring,,,,,Technology,Other,Other,Other,Education,None,None,None,None
MTM2NTg3Mkg=,2020,20000,0,0,300000,,21-Mar,-54%,5000,7%,275%,12.50110144,0,2,2.44,50,97.56,Training,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTQyMjUwMlY=,2021,20000,0,0,300000,,,-54%,5000,7%,275%,10.87004895,0,101.6121239,2.44,50,97.56,Saas,Cyber Security,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQ3OTQ4M0g=,2022,20000,0,0,300000,,,-54%,5000,50%,275%,10.28761143,0,100.9906907,2.44,50,97.56,Document Management,Enterprise Solutions,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQ3MTYyNFA=,2022,20000,0,0,300000,,,-54%,5000,50%,275%,1.12075117,0,35.39291761,2.44,50,97.56,Saas,Enterprise Solutions,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQ2MDA0NEg=,2022,1,0,0,300000,,,-54%,5000,50%,275%,2,0,2,50,50,50,Blockchain,Venture Capital,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTM2MTkyMlQ=,2020,20000,0,0,6000,,20-Dec,-54%,-6000,50%,275%,6.994663466,0,1,100,100,100,Architecture,Contractors,Home Decor,Home Renovation,,,,,,Other,Other,Other,Real Estate and Property,None,None,None,None,None
MTQyMDQ2MFY=,2021,20000,0,0,6000,,,-54%,-6000,50%,100%,8.040752228,0,28.27130342,100,100,100,Mobile Apps,Marketing,Web Development,Product Design,Web Design,,,,,Technology,Marketing and Advertising,Technology,Other,Other,None,None,None,None
MTMzMjAxMUQ=,2019,1,0,0,6000,,,-54%,-6000,50%,100%,3,0,3,20,20,60,Co-Working,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQ0NDM4M0s=,2021,1,0,0,6000,,,-54%,-6000,50%,100%,1.748971073,0,22.63074344,20,20,60,Web Apps,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQzODExN1Y=,2021,1,0,0,6000,,,-54%,-6000,17%,75%,7,0,7,6,12,21,Property,Maintenance,Repair,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQzMTY2MlQ=,2021,1,0,0,6000,,,-54%,-6000,17%,75%,2,0,3,33,33,34,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTM2MzYxNUQ=,2020,1,0,0,6000,,,-54%,-6000,-25%,50%,1,0,1,100,100,100,Technology,Consulting,Enterprise Solutions,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM5Mzg3NFY=,2020,1,0,0,50000,,21-Dec,-54%,-6000,-25%,50%,1,0,3,2,20,78,Product Design,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwODY5MlU=,2018,10000,0,0,40000,,21-Mar,-54%,1000,-25%,50%,2,0,2,50,50,50,Workflow Digitalization Service,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM2MDE5N1A=,2020,50000,0,0,40000,,,-54%,1000,-25%,50%,2,0,2,49,50,51,Mobile Health (mHealth),Enterprise Solutions,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4NjcwN1U=,2016,1000000,0,0,500000,,19-Jun,-54%,10000,-25%,50%,6,0,6,1.2,6.58,76.08,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMyODM4NEg=,2019,1000,0,0,5000,,20-Jun,-54%,-20000,-25%,75%,3,0,3,10,18,72,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMxMjUzNUQ=,2019,1000,0,0,5000,,,-54%,-20000,-25%,75%,1.947390667,0,32.85893664,10,18,72,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTQ2MDA3N1g=,2022,1000,0,0,5000,,,-54%,-20000,-46%,-30%,13.25410636,0,104.4312034,10,18,72,Marketing,Content Creators,,,,,,,,Marketing and Advertising,Media and Entertainment,None,None,None,None,None,None,None
MTM2NTEyOFQ=,2020,100000,0,0,5000,,,-54%,-20000,14%,33%,2,0,1,100,100,100,Automotive,Aerospace,Air Transportation,Engineering,Chemicals,,,,,Other,Other,Travel and Hospitality,Other,Other,None,None,None,None
MTQwNzU3NUs=,2021,20000,0,0,5000,,,-54%,-20000,11%,67%,4,0,4,10,15,60,Media & Entertainment,Publishing,News,,,,,,,Media and Entertainment,Other,Other,None,None,None,None,None,None
MTQxNjA3N1g=,2021,60000,0,0,5000,,,-54%,-20000,20%,100%,1,0,4,12,13.5,61,Digital,Real Estate,Property,Home Renovation,,,,,,Other,Real Estate and Property,Other,Real Estate and Property,None,None,None,None,None
MTI0NDIwNkE=,2017,200000,0,0,10000,,21-Dec,-54%,-300,6%,6%,2,0,4,4,22.5,51,Automation,Digital,Technology,Research,,,,,,Technology,Other,Other,Other,None,None,None,None,None
MTQ2NjI0OFQ=,2022,4000000,0,0,10000,,,-54%,-300,6%,6%,7.95040077,0,1,100,100,100,Marketplace,Automotive,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM5OTgyN0g=,2020,200000,0,0,10000,,,-54%,-300,48%,183%,3,0,6,2.5,10.5,40,Technology,Video Streaming,Web,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQ0NTQ3M0Q=,2021,1,0,0,10000,,,-54%,-300,48%,183%,3,0,3,8,37,55,Wellness,Medical,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MTQ0OTgxMFg=,2022,1,0,0,10000,,,-54%,-300,48%,183%,1.98893854,0,94.39835257,8,37,55,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTM1MjAyMk0=,2019,20000,0,0,700000,,21-Dec,-54%,10000,48%,183%,3,0,3,10,10,80,Food Processing,Bakery,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTQyMTI5Mkg=,2021,20000,0,0,700000,,,-54%,10000,48%,183%,2,0,2,30,50,70,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTA4MTk5MkQ=,2014,30000,0,0,700000,,20-Jul,-54%,200000,-11%,-27%,3,0,5,1.57,1.72,88.06,Education,Subscription Service,Finance,,,,,,,Education,Retail and E-commerce,Other,None,None,None,None,None,None
MTI0OTQ3N1c=,2017,10000,0,0,200000,,19-Dec,-54%,90000,-11%,-27%,1,0,2,50,50,50,Logistics,Enterprise Solutions,,,,,,,,Other,Other,None,None,None,None,None,None,None
NzAyMzY0QQ==,2005,30000,0,0,200000,,19-Dec,-54%,-100000,-11%,-27%,12.77026002,0,1,100,100,100,Dating,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQ0NTYwNlA=,2021,10000,0,0,200000,,,-54%,-100000,-11%,-27%,6,0,6,5,19,19,Security,Information Technology,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTA3NjE5NVA=,2014,30000,0,0,90000,,17-Dec,-54%,1000,-11%,-27%,2,0,2,30,50,70,Software,Information Technology,Web Development,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
MTE4NDYzNVY=,2016,60000,0,0,90000,,19-Dec,-54%,-100000,-33%,167%,2,0,5,7.44,10.01,56.41,Software,Technology,Enterprise Solutions,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTM1MzQ5MEQ=,2019,1,0,0,1000000,,21-Dec,-54%,500000,11%,43%,1,0,2,20,50,80,E-Commerce,Beauty,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQ3NDQ2OUQ=,2022,1,0,0,1000000,,,-54%,500000,11%,43%,3,0,3,8.89,45.56,45.56,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTQ2MTQ5NUE=,2022,1,0,0,1000000,,,-54%,500000,11%,43%,5.589493007,0,60.75601708,8.89,45.56,45.56,E-Commerce,Fashion,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTQ4MzA2NEg=,2022,1,0,0,1000000,,,-54%,500000,11%,43%,3,0,4,1,19,61,Delivery,Technology,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQ2NTc4MFQ=,2022,1,0,0,1000000,,,-54%,500000,11%,43%,4.738903145,0,118.3823207,1,19,61,Fintech,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTQ2MDAxNVg=,2022,1,0,0,1000000,,,-54%,500000,11%,43%,12.54963604,0,1,100,100,100,Digital,Asset Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI3NjQ4N1Y=,2018,1,0,0,200000,,20-Mar,-54%,40000,11%,43%,2,0,2,49,50,51,Digital,Advertising,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTQyNDQ2Nkg=,2021,1,0,0,100000,,21-Dec,-54%,3000,11%,-33%,2,0,2,12.5,50,87.5,E-Commerce,Delivery Service,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQyMzU4N1A=,2021,1000,0,0,100000,,,-54%,3000,-11%,-14%,2,0,2,0.04,50,99.96,Translation,Document Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQwMzE2OVU=,2021,100000,0,0,200000,,21-Nov,-54%,50000,-11%,-14%,1,0,1,100,100,100,Dental,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTQzMTk0OUg=,2021,100000,0,0,200000,,,-54%,50000,-33%,-33%,7.831624912,0,59.69453876,100,100,100,Digital Marketing,Data,,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
MTQwNDMyNkE=,2021,50000,0,0,80000,,21-Sep,-54%,-50000,17%,-33%,2,0,3,20,20,60,Digital Marketing,Enterprise Solutions,,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
MTQwODIxNEQ=,2021,70000,0,0,80000,,22-Mar,-54%,-1000,17%,-33%,1,0,1,100,100,100,Food & Beverage (F&B),Consulting,Event Management,Information & Communications Technology (ICT),,,,,,Food and Beverage,Other,Other,Other,None,None,None,None,None
MTQwNjM1OFc=,2021,1,0,0,80000,,,-54%,-1000,17%,-33%,2,0,2,10,50,90,Mobile Apps,Last Mile Transportation,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTQwMjAxOFc=,2021,6000,0,0,300000,,21-Dec,-54%,7000,2%,20%,3,0,3,20,20,60,IT Solutions Provider,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQwMTA1MlY=,2021,1,0,0,300000,,,-54%,7000,2%,20%,1,0,1,100,100,100,Furniture,E-Commerce Platforms,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM2MjA4MU0=,2020,100000,0,0,900000,,21-Dec,-54%,-100000,-11%,7%,5,0,9,1.1,6.35,68.64,Courier Service,Delivery,,,,,,,,Other,Other,None,None,None,None,None,None,None
MjAyMTQzMDM4Wg==,2014,3000000,0,0,900000,,,-54%,-100000,25%,43%,1,0,6,4.35,12.49,32.15,Artificial Intelligence (AI),Real Estate,PropTech,,,,,,,Other,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTQ2ODY4Mlc=,2022,1,0,0,900000,,,-54%,-100000,25%,43%,2,0,9,2.5,5,43,Automotive,Autonomous Vehicles,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4ODE2OVU=,2020,10000,0,0,10000,,21-Jan,-54%,-8000,25%,43%,1,0,1,100,100,100,Automotive,Autonomous Vehicles,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIwNjg3Mlc=,2016,100000,0,0,20000000,,21-Dec,-3%,3000000,10%,19%,2.539276633,0,1,100,100,100,Food & Beverage (F&B),Health Care,,,,,,,,Food and Beverage,Health and Wellness,None,None,None,None,None,None,None
MjAxNzA4NDc3RA==,2017,40000,0,0,20000000,,,-3%,3000000,-27%,-11%,5.398082996,0,2,33.33,50,66.67,Software,Internet of Things (IoT),Information Technology,Enterprise Resource Planning (Erp),,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTMxMTk4NEE=,2019,1,0,0,400000,,20-Jun,-3%,30000,-27%,-33%,3.864015941,0,2,49,50,51,Marketplace,Fashion,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMxNzYzNVU=,2019,300000,0,0,10000000,,20-Dec,-3%,700000,-27%,-33%,1,0,2,16,50,84,E-Commerce,Grocery,Fast-moving Consumer Goods (FMCG),,,,,,,Retail and E-commerce,Retail and E-commerce,Travel and Hospitality,None,None,None,None,None,None
MjAyMzA4MzUwVw==,2021,8000,0,0,10000000,,,-3%,700000,-27%,-33%,7.729768926,0,97.70585484,16,50,84,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTIyMjg0Mkg=,2017,8000000,0,0,900000,,21-Mar,298%,-1000000,-27%,-33%,3,0,112.3183694,16,50,84,Fitness,Wellness,Health Care,Psychology,,,,,,Health and Wellness,Other,Health and Wellness,Other,None,None,None,None,None
MTM0MjQ1MFQ=,2019,8000000,0,0,900000,,,298%,-1000000,-27%,-33%,4.767367852,0,112.7377026,16,50,84,Digital,Consulting,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTc5NDkzSw==,2012,8000000,0,0,900000,,,298%,-1000000,-27%,-33%,13.56175538,0,101.9210989,16,50,84,Mobile Apps,Virtual Reality (VR),Augmented Reality (Ar),,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI4MTQwNFA=,2018,8000000,0,0,900000,,,298%,-1000000,-27%,-33%,7.018975431,0,36.86448009,16,50,84,Beauty,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTQyNTQ3M1Q=,2021,8000000,0,0,900000,,,298%,-1000000,-27%,-33%,10.70895102,0,30.69040289,16,50,84,Real Estate,Co-Living,Property Management,,,,,,,Real Estate and Property,Travel and Hospitality,Real Estate and Property,None,None,None,None,None,None
MTI0NzkwNVQ=,2017,1,0,0,1000,,21-Apr,298%,-90000,-27%,-33%,3.804367947,0,22.62359983,16,50,84,Software,Digital,Information & Communications Technology (ICT),,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTQwMTA5NlU=,2021,1,0,0,1000,,,298%,-90000,-27%,-33%,7.484655521,0,89.29249733,16,50,84,Internet of Things (IoT),Digital,Saas,Enterprise,IT Solutions Provider,,,,,Other,Other,Other,Other,Other,None,None,None,None
MTQwNjMyN1c=,2021,1,0,0,50000,,21-Dec,298%,10000,-27%,-33%,4.182751633,0,25.51743818,16,50,84,E-Commerce,Skincare,Cosmetics,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTI2OTU3NVA=,2018,1,0,0,50000,,,298%,10000,-27%,-33%,11.36217417,0,23.71767029,16,50,84,Software,Big Data,Enterprise,IT Solutions Provider,Qr Codes,,,,,Technology,Technology,Other,Other,Other,None,None,None,None
MTQyMzg5MEs=,2021,1,0,0,50000,,,298%,10000,-27%,-33%,11.66217585,0,23.70096856,16,50,84,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTQyODIxNVc=,2021,1,0,0,50000,,,298%,10000,-27%,-33%,12.03154779,0,99.5317294,16,50,84,E-Commerce,Fashion,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTM4NTU2Mks=,2020,1,0,0,50000,,,298%,10000,-27%,-33%,1.700237278,0,61.51147632,16,50,84,Biotechnology,Manufacturing,Animal Feed,Waste Management,Organic,,,,,Health and Wellness,Other,Other,Other,Other,None,None,None,None
MTQyNzM5MlY=,2021,1,0,0,50000,,,298%,10000,-27%,-33%,10.16512922,0,110.2094238,16,50,84,Software,IT Solutions Provider,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMxMzg1Nlc=,2019,1,0,0,50000,,,298%,10000,-27%,-33%,2.980829817,0,104.4373208,16,50,84,Technology,Manufacturing,Engineering,IT Solutions Provider,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQzMDU3OVU=,2021,1,0,0,50000,,,298%,10000,-27%,-33%,1,0,95.30023666,16,50,84,E-Commerce,Fashion,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTQ5MTAxNEQ=,2022,1,0,0,50000,,,298%,10000,-27%,-33%,1,0,97.80407634,16,50,84,Artificial Intelligence (AI),Automation,Digital,Consulting,,,,,,Other,Technology,Other,Other,None,None,None,None,None
MTQ3ODQ2N0s=,2022,10000,0,0,50000,,,298%,10000,-27%,-33%,5.375729703,0,7,3,10,32,Automotive,,,,,,,,,Other,None,None,None,None,None,None,None,None
